Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
0.0,zebra.jpg,IMF 1,Lanczos4,3858.550541,5477346.057,183,276,2,,,,,,,,
1.0,zebra.jpg,IMF 2,Lanczos4,2860.321063,13544757.27,183,276,2,,,,,,,,
2.0,zebra.jpg,IMF 3,Lanczos4,2454.854369,18885187.56,183,276,2,,,,,,,,
3.0,zebra.jpg,IMF 4,Bicubic,2668.275195,42705433.02,183,276,2,,,,,,,,
4.0,zebra.jpg,IMF 5,Lanczos4,3158.064215,278798023.2,183,276,2,,,,,,,,
5.0,zebra.jpg,IMF 6,Bicubic,2471.51091,591361908.8,183,276,2,,,,,,,,
6.0,zebra.jpg,IMF 7,Bilinear,716.4025544,33983663.57,183,276,2,,,,,,,,
7.0,zebra.jpg,IMF 8,Gaussian,2.88e-12,2.29e-24,183,276,2,,,,,,,,
8.0,zebra.jpeg,IMF 1,Lanczos4,4081.128291,15465679.74,200,253,2,,,,,,,,
9.0,zebra.jpeg,IMF 2,Lanczos4,5799.577002,92861212.13,200,253,2,,,,,,,,
10.0,zebra.jpeg,IMF 3,Lanczos4,4766.117187,95371847.38,200,253,2,,,,,,,,
11.0,zebra.jpeg,IMF 4,Bicubic,4854.06159,129191595.7,200,253,2,,,,,,,,
12.0,zebra.jpeg,IMF 5,Lanczos4,3539.6540909999994,311016564.8,200,253,2,,,,,,,,
13.0,zebra.jpeg,IMF 6,Bicubic,2702.167785,442610459.9,200,253,2,,,,,,,,
14.0,zebra.jpeg,IMF 7,Bicubic,1151.073248,68493136.96,200,253,2,,,,,,,,
15.0,zebra.jpeg,IMF 8,Gaussian,2.99e-12,2.46e-24,200,253,2,,,,,,,,
16.0,watermark_no_copy.png,IMF 1,Bilinear,266064.7401,6511360000000.0,1280,1277,2,,,,,,,,
17.0,watermark_no_copy.png,IMF 2,Bilinear,216308.7965,5090380000000.0,1280,1277,2,,,,,,,,
18.0,watermark_no_copy.png,IMF 3,Bilinear,84521.34152999999,429407000000.0,1280,1277,2,,,,,,,,
19.0,watermark_no_copy.png,IMF 4,Bicubic,172181.5439,1595400000000.0,1280,1277,2,,,,,,,,
20.0,watermark_no_copy.png,IMF 5,Bicubic,24089.42342,51719074552.0,1280,1277,2,,,,,,,,
21.0,watermark_no_copy.png,IMF 6,Bilinear,5072.336624000001,6777721744.0,1280,1277,2,,,,,,,,
22.0,watermark_no_copy.png,IMF 7,Gaussian,4.17e-11,4.78e-22,1280,1277,2,,,,,,,,
23.0,uspassport.jpg,IMF 1,Lanczos4,14879.05317,1653914791.0,977,1372,2,,,,,,,,
24.0,uspassport.jpg,IMF 2,Lanczos4,7634.482898,158786856.9,977,1372,2,,,,,,,,
25.0,uspassport.jpg,IMF 3,Lanczos4,5747.557872,188437545.3,977,1372,2,,,,,,,,
26.0,uspassport.jpg,IMF 4,Bicubic,4936.884729,186070444.1,977,1372,2,,,,,,,,
27.0,uspassport.jpg,IMF 5,Bicubic,4348.812765,225464418.0,977,1372,2,,,,,,,,
28.0,uspassport.jpg,IMF 6,Bicubic,3954.446911,315149732.7,977,1372,2,,,,,,,,
29.0,uspassport.jpg,IMF 7,Bicubic,5704.526848,9161155202.0,977,1372,2,,,,,,,,
30.0,uspassport.jpg,IMF 8,Bilinear,6167.666404,33488189661.0,977,1372,2,,,,,,,,
31.0,uspassport.jpg,IMF 9,Bicubic,4381.345913,11533043350.0,977,1372,2,,,,,,,,
32.0,uspassport.jpg,IMF 10,Gaussian,610.0981081,162369113.3,977,1372,2,,,,,,,,
33.0,uspassport.jpg,IMF 11,Gaussian,2.33e-11,1.49e-22,977,1372,2,,,,,,,,
34.0,traffic.jpg,IMF 1,Bicubic,9385.03717,883064818.4,480,640,2,,,,,,,,
35.0,traffic.jpg,IMF 2,Bicubic,10152.40939,1195646882.0,480,640,2,,,,,,,,
36.0,traffic.jpg,IMF 3,Bicubic,5153.824188000001,229774181.2,480,640,2,,,,,,,,
37.0,traffic.jpg,IMF 4,Bicubic,7386.756026000001,738954747.0,480,640,2,,,,,,,,
38.0,traffic.jpg,IMF 5,Bicubic,3501.015053,135714093.0,480,640,2,,,,,,,,
39.0,traffic.jpg,IMF 6,Bicubic,4545.721636,418512827.8,480,640,2,,,,,,,,
40.0,traffic.jpg,IMF 7,Bicubic,6349.638528,3557492238.0,480,640,2,,,,,,,,
41.0,traffic.jpg,IMF 8,Bicubic,4615.129776,4604080590.0,480,640,2,,,,,,,,
42.0,traffic.jpg,IMF 9,Bicubic,2154.863599,853575815.2,480,640,2,,,,,,,,
43.0,traffic.jpg,IMF 10,Bilinear,289.7098838,33105347.33,480,640,2,,,,,,,,
44.0,traffic.jpg,IMF 11,Gaussian,1.02e-11,2.8500000000000005e-23,480,640,2,,,,,,,,
45.0,tiger.JPG,IMF 1,Lanczos4,4249.682308,15890158.55,300,415,2,,,,,,,,
46.0,tiger.JPG,IMF 2,Lanczos4,4375.935533,48194020.09,300,415,2,,,,,,,,
47.0,tiger.JPG,IMF 3,Bicubic,3957.401085,71130409.69,300,415,2,,,,,,,,
48.0,tiger.JPG,IMF 4,Bicubic,3559.7678049999995,101796846.1,300,415,2,,,,,,,,
49.0,tiger.JPG,IMF 5,Bicubic,3829.046536,336913782.7,300,415,2,,,,,,,,
50.0,tiger.JPG,IMF 6,Bilinear,3368.78594,1340487816.0,300,415,2,,,,,,,,
51.0,tiger.JPG,IMF 7,Bicubic,1263.979889,130433162.3,300,415,2,,,,,,,,
52.0,tiger.JPG,IMF 8,Gaussian,4.12e-12,4.5999999999999995e-24,300,415,2,,,,,,,,
53.0,sudoku.jpg,IMF 1,Lanczos4,4475.44141,19332168.67,1024,962,2,,,,,,,,
